,t,x,y,is in,dist,velocity,act,act_time
2240,3403,697.6,112.29,near door,5.9,5.9,walk,1.0
2241,3404,703.36,113.58,near door,17.9,17.9,walk,1.0
2242,3405,719.47,121.38,living room,6.57,6.57,walk,1.0
2243,3406,720.63,127.85,living room,7.17,7.17,walk,1.0
2244,3407,722.84,134.67,living room,1.65,1.65,walk,1.0
2245,3408,722.47,136.28,living room,0.25,0.25,rest,1.0
2246,3409,722.52,136.53,living room,0.42,0.42,rest,1.0
2247,3410,722.11,136.46,living room,0.61,0.61,rest,1.0
2248,3411,721.56,136.73,living room,2.65,2.65,walk,1.0
2249,3412,718.91,136.73,living room,0.05,0.05,rest,1.0
2250,3413,718.96,136.75,living room,0.25,0.25,rest,1.0
2251,3414,718.71,136.73,living room,0.08,0.08,rest,1.0
2252,3415,718.78,136.7,living room,0.02,0.02,rest,1.0
2253,3416,718.8,136.7,living room,0.08,0.08,rest,1.0
2254,3417,718.85,136.64,living room,0.09,0.09,rest,1.0
2255,3418,718.76,136.65,living room,0.14,0.14,rest,1.0
2256,3419,718.65,136.73,living room,1.08,1.08,walk,1.0
2257,3420,719.66,137.12,living room,0.11,0.11,rest,1.0
2258,3421,719.57,137.05,living room,0.09,0.09,rest,1.0
2259,3422,719.52,136.98,living room,0.05,0.05,rest,1.0
2260,3423,719.57,136.99,living room,0.1,0.1,rest,1.0
2261,3424,719.48,137.04,living room,0.07,0.07,rest,1.0
2262,3425,719.45,136.98,living room,0.02,0.02,rest,1.0
2263,3426,719.43,136.98,living room,0.07,0.07,rest,1.0
2264,3427,719.5,136.97,living room,0.04,0.04,rest,1.0
2265,3428,719.52,136.94,living room,0.11,0.11,rest,1.0
2266,3429,719.47,137.04,living room,0.01,0.01,rest,1.0
2267,3430,719.48,137.03,living room,0.03,0.03,rest,1.0
2268,3431,719.45,137.02,living room,0.02,0.02,rest,1.0
2269,3432,719.43,137.03,living room,0.03,0.03,rest,1.0
2270,3433,719.45,137.01,living room,0.06,0.06,rest,1.0
2271,3434,719.43,136.95,living room,0.01,0.01,rest,1.0
2272,3435,719.44,136.95,living room,0.06,0.06,rest,1.0
2273,3436,719.4,136.99,living room,0.08,0.08,rest,1.0
2274,3437,719.47,137.02,living room,0.14,0.14,rest,1.0
2275,3438,719.47,137.16,living room,0.2,0.2,rest,1.0
2276,3439,719.59,137.0,living room,0.06,0.06,rest,1.0
2277,3440,719.54,136.96,living room,0.13,0.13,rest,1.0
2278,3441,719.51,137.09,living room,0.02,0.02,rest,1.0
2279,3442,719.5,137.11,living room,0.01,0.01,rest,1.0
2280,3443,719.51,137.11,living room,0.09,0.09,rest,1.0
2281,3444,719.52,137.02,living room,0.02,0.02,rest,1.0
2282,3445,719.5,137.03,living room,0.0,0.0,rest,1.0
2283,3446,719.5,137.03,living room,0.01,0.01,rest,1.0
2284,3447,719.51,137.04,living room,0.01,0.01,rest,1.0
2285,3448,719.52,137.04,living room,0.07,0.07,rest,1.0
2286,3449,719.47,137.09,living room,0.51,0.51,rest,1.0
2287,3450,719.92,136.85,living room,0.14,0.14,rest,1.0
2288,3451,719.79,136.91,living room,0.31,0.31,rest,1.0
2289,3452,719.48,136.92,living room,0.09,0.09,rest,1.0
2290,3453,719.57,136.92,living room,0.1,0.1,rest,1.0
2291,3454,719.47,136.91,living room,0.01,0.01,rest,1.0
2292,3455,719.47,136.92,living room,0.09,0.09,rest,1.0
2293,3456,719.47,136.83,living room,0.03,0.03,rest,1.0
2294,3457,719.44,136.83,living room,0.04,0.04,rest,1.0
2295,3458,719.41,136.8,living room,0.04,0.04,rest,1.0
2296,3459,719.37,136.81,living room,0.05,0.05,rest,1.0
2297,3460,719.42,136.81,living room,0.08,0.08,rest,1.0
2298,3461,719.5,136.79,living room,0.02,0.02,rest,1.0
2299,3462,719.48,136.79,living room,0.0,0.0,rest,1.0
2300,3463,719.48,136.79,living room,0.13,0.13,rest,1.0
2301,3464,719.6,136.84,living room,0.01,0.01,rest,1.0
2302,3465,719.6,136.85,living room,0.02,0.02,rest,1.0
2303,3466,719.62,136.86,living room,0.01,0.01,rest,1.0
2304,3467,719.63,136.86,living room,0.04,0.04,rest,1.0
2305,3468,719.63,136.9,living room,0.05,0.05,rest,1.0
2306,3469,719.59,136.93,living room,0.03,0.03,rest,1.0
2307,3470,719.56,136.94,living room,0.01,0.01,rest,1.0
2308,3471,719.55,136.93,living room,0.07,0.07,rest,1.0
2309,3472,719.59,136.99,living room,0.05,0.05,rest,1.0
2310,3473,719.64,137.01,living room,0.02,0.02,rest,1.0
2311,3474,719.64,137.03,living room,0.01,0.01,rest,1.0
2312,3475,719.64,137.02,living room,0.09,0.09,rest,1.0
2313,3476,719.55,137.01,living room,0.01,0.01,rest,1.0
2314,3477,719.55,137.02,living room,0.02,0.02,rest,1.0
2315,3478,719.53,137.01,living room,0.01,0.01,rest,1.0
2316,3479,719.52,137.0,living room,0.25,0.25,rest,1.0
2317,3480,719.29,137.1,living room,0.17,0.17,rest,1.0
2318,3481,719.39,137.24,living room,0.03,0.03,rest,1.0
2319,3482,719.42,137.23,living room,0.12,0.12,rest,1.0
2320,3483,719.49,137.33,living room,0.07,0.07,rest,1.0
2321,3484,719.47,137.4,living room,0.1,0.1,rest,1.0
2322,3485,719.41,137.32,living room,0.06,0.06,rest,1.0
2323,3486,719.36,137.35,living room,0.02,0.02,rest,1.0
2324,3487,719.34,137.36,living room,0.13,0.13,rest,1.0
2325,3488,719.39,137.48,living room,0.09,0.09,rest,1.0
2326,3489,719.31,137.45,living room,0.07,0.07,rest,1.0
2327,3490,719.34,137.39,living room,0.07,0.07,rest,1.0
2328,3491,719.31,137.33,living room,0.02,0.02,rest,1.0
2329,3492,719.3,137.35,living room,0.14,0.14,rest,1.0
2330,3493,719.43,137.39,living room,0.04,0.04,rest,1.0
2331,3494,719.39,137.38,living room,0.0,0.0,rest,1.0
2332,3495,719.39,137.38,living room,0.07,0.07,rest,1.0
2333,3496,719.44,137.43,living room,0.01,0.01,rest,1.0
2334,3497,719.43,137.44,living room,0.04,0.04,rest,1.0
2335,3498,719.42,137.4,living room,0.06,0.06,rest,1.0
2336,3499,719.36,137.39,living room,0.06,0.06,rest,1.0
2337,3500,719.42,137.41,living room,0.02,0.02,rest,1.0
2338,3501,719.4,137.4,living room,0.01,0.01,rest,1.0
2339,3502,719.41,137.4,living room,0.04,0.04,rest,1.0
2340,3503,719.4,137.36,living room,0.04,0.04,rest,1.0
2341,3504,719.38,137.33,living room,0.11,0.11,rest,1.0
2342,3505,719.47,137.4,living room,0.09,0.09,rest,1.0
2343,3506,719.38,137.38,living room,0.01,0.01,rest,1.0
2344,3507,719.39,137.38,living room,0.01,0.01,rest,1.0
2345,3508,719.38,137.38,living room,0.05,0.05,rest,1.0
2346,3509,719.41,137.42,living room,0.75,0.75,rest,1.0
2347,3510,718.67,137.31,living room,0.04,0.04,rest,1.0
2348,3511,718.69,137.35,living room,0.07,0.07,rest,1.0
2349,3512,718.7,137.28,living room,0.23,0.23,rest,1.0
2350,3513,718.93,137.26,living room,0.18,0.18,rest,1.0
2351,3514,718.83,137.41,living room,0.06,0.06,rest,1.0
2352,3515,718.83,137.35,living room,0.11,0.11,rest,1.0
2353,3516,718.72,137.32,living room,0.02,0.02,rest,1.0
2354,3517,718.71,137.34,living room,0.01,0.01,rest,1.0
2355,3518,718.72,137.33,living room,0.03,0.03,rest,1.0
2356,3519,718.75,137.32,living room,0.09,0.09,rest,1.0
2357,3520,718.83,137.37,living room,0.03,0.03,rest,1.0
2358,3521,718.81,137.35,living room,0.04,0.04,rest,1.0
2359,3522,718.78,137.33,living room,0.07,0.07,rest,1.0
2360,3523,718.85,137.34,living room,0.01,0.01,rest,1.0
2361,3524,718.84,137.34,living room,0.01,0.01,rest,1.0
2362,3525,718.83,137.33,living room,0.04,0.04,rest,1.0
2363,3526,718.87,137.32,living room,0.05,0.05,rest,1.0
2364,3527,718.88,137.37,living room,0.17,0.17,rest,1.0
2365,3528,718.79,137.23,living room,0.01,0.01,rest,1.0
2366,3529,718.79,137.22,living room,0.07,0.07,rest,1.0
2367,3530,718.81,137.29,living room,0.29,0.29,rest,1.0
2368,3531,719.09,137.36,living room,0.03,0.03,rest,1.0
2369,3532,719.09,137.39,living room,0.01,0.01,rest,1.0
2370,3533,719.08,137.39,living room,0.04,0.04,rest,1.0
2371,3534,719.12,137.37,living room,0.09,0.09,rest,1.0
2372,3535,719.09,137.29,living room,0.02,0.02,rest,1.0
2373,3536,719.1,137.31,living room,0.02,0.02,rest,1.0
2374,3537,719.1,137.33,living room,0.12,0.12,rest,1.0
2375,3538,719.21,137.28,living room,0.04,0.04,rest,1.0
2376,3539,719.25,137.29,living room,0.25,0.25,rest,1.0
2377,3540,719.01,137.37,living room,0.34,0.34,rest,1.0
2378,3541,718.67,137.39,living room,0.14,0.14,rest,1.0
2379,3542,718.62,137.52,living room,0.21,0.21,rest,1.0
2380,3543,718.58,137.73,living room,0.22,0.22,rest,1.0
2381,3544,718.7,137.55,living room,1.65,1.65,walk,1.0
2382,3545,717.36,138.51,living room,0.62,0.62,rest,1.0
2383,3546,717.98,138.48,living room,0.83,0.83,rest,1.0
2384,3547,717.85,137.66,living room,0.23,0.23,rest,1.0
2385,3548,717.63,137.71,living room,0.55,0.55,rest,1.0
2386,3549,717.69,137.16,living room,0.17,0.17,rest,1.0
2387,3550,717.83,137.25,living room,0.88,0.88,rest,1.0
2388,3551,717.14,137.8,living room,0.1,0.1,rest,1.0
2389,3552,717.24,137.78,living room,0.18,0.18,rest,1.0
2390,3553,717.36,137.91,living room,0.28,0.28,rest,1.0
2391,3554,717.64,137.92,living room,0.2,0.2,rest,1.0
2392,3555,717.66,137.72,living room,0.52,0.52,rest,1.0
2393,3556,717.5,138.22,living room,0.77,0.77,rest,1.0
2394,3557,717.71,137.48,living room,0.07,0.07,rest,1.0
2395,3558,717.65,137.51,living room,0.21,0.21,rest,1.0
2396,3559,717.86,137.49,living room,0.17,0.17,rest,1.0
2397,3560,717.91,137.65,living room,0.35,0.35,rest,1.0
2398,3561,718.23,137.5,living room,0.23,0.23,rest,1.0
2399,3562,718.43,137.38,living room,0.06,0.06,rest,1.0
2400,3563,718.47,137.33,living room,0.15,0.15,rest,1.0
2401,3564,718.61,137.27,living room,0.36,0.36,rest,1.0
2402,3565,718.28,137.12,living room,0.13,0.13,rest,1.0
2403,3566,718.27,137.25,living room,0.21,0.21,rest,1.0
2404,3567,718.27,137.46,living room,0.26,0.26,rest,1.0
2405,3568,718.11,137.67,living room,0.16,0.16,rest,1.0
2406,3569,718.27,137.68,living room,0.83,0.83,rest,1.0
2407,3570,718.99,137.26,living room,0.19,0.19,rest,1.0
2408,3571,718.94,137.08,living room,0.13,0.13,rest,1.0
2409,3572,718.85,136.99,living room,0.04,0.04,rest,1.0
2410,3573,718.86,137.03,living room,0.06,0.06,rest,1.0
2411,3574,718.91,137.0,living room,0.19,0.19,rest,1.0
2412,3575,719.1,137.0,living room,0.1,0.1,rest,1.0
2413,3576,719.01,137.05,living room,0.13,0.13,rest,1.0
2414,3577,718.92,136.95,living room,0.15,0.15,rest,1.0
2415,3578,719.07,136.95,living room,0.06,0.06,rest,1.0
2416,3579,719.12,136.98,living room,0.15,0.15,rest,1.0
2417,3580,719.1,136.83,living room,0.15,0.15,rest,1.0
2418,3581,718.95,136.8,living room,0.24,0.24,rest,1.0
2419,3582,719.16,136.69,living room,0.21,0.21,rest,1.0
2420,3583,719.0,136.82,living room,0.23,0.23,rest,1.0
2421,3584,719.22,136.74,living room,0.05,0.05,rest,1.0
2422,3585,719.27,136.74,living room,0.2,0.2,rest,1.0
2423,3586,719.16,136.91,living room,0.01,0.01,rest,1.0
2424,3587,719.17,136.9,living room,0.05,0.05,rest,1.0
2425,3588,719.2,136.86,living room,0.04,0.04,rest,1.0
2426,3589,719.16,136.88,living room,0.03,0.03,rest,1.0
2427,3590,719.13,136.89,living room,0.02,0.02,rest,1.0
2428,3591,719.12,136.87,living room,0.38,0.38,rest,1.0
2429,3592,718.79,136.68,living room,6.92,6.92,walk,1.0
2430,3593,720.56,129.99,living room,0.06,0.06,rest,1.0
2431,3594,720.56,130.05,living room,0.2,0.2,rest,1.0
2432,3595,720.52,129.85,living room,0.34,0.34,rest,1.0
2433,3596,720.18,129.84,living room,0.74,0.74,rest,1.0
2434,3597,720.89,129.64,living room,0.27,0.27,rest,1.0
2435,3598,720.79,129.89,living room,0.24,0.24,rest,1.0
2436,3599,720.74,129.66,living room,0.97,0.97,rest,1.0
2437,3600,719.87,130.09,living room,0.18,0.18,rest,1.0
2438,3601,720.03,130.01,living room,0.22,0.22,rest,1.0
2439,3602,720.01,129.79,living room,0.53,0.53,rest,1.0
2440,3603,720.54,129.75,living room,0.07,0.07,rest,1.0
2441,3604,720.6,129.78,living room,0.05,0.05,rest,1.0
2442,3605,720.58,129.83,living room,0.4,0.4,rest,1.0
2443,3606,720.2,129.69,living room,0.01,0.01,rest,1.0
2444,3607,720.19,129.68,living room,0.26,0.26,rest,1.0
2445,3608,720.16,129.42,living room,0.16,0.16,rest,1.0
2446,3609,720.0,129.46,living room,1.49,1.49,walk,1.0
2447,3610,718.51,129.52,living room,1.87,1.87,walk,1.0
2448,3611,718.28,131.38,living room,0.71,0.71,rest,1.0
2449,3612,717.98,130.74,living room,0.18,0.18,rest,1.0
2450,3613,717.93,130.91,living room,0.17,0.17,rest,1.0
2451,3614,717.88,131.07,living room,0.41,0.41,rest,1.0
2452,3615,718.26,130.91,living room,0.22,0.22,rest,1.0
2453,3616,718.36,130.71,living room,5.39,5.39,walk,1.0
2454,3617,723.15,128.23,living room,5.31,5.31,walk,1.0
2455,3618,722.61,133.51,living room,5.66,5.66,walk,1.0
2456,3619,720.58,138.79,living room,1.07,1.07,walk,1.0
2457,3620,719.52,138.64,living room,0.12,0.12,rest,1.0
2458,3621,719.64,138.65,living room,0.05,0.05,rest,1.0
2459,3622,719.68,138.62,living room,0.18,0.18,rest,1.0
2460,3623,719.5,138.62,living room,0.11,0.11,rest,1.0
2461,3624,719.61,138.61,living room,0.09,0.09,rest,1.0
2462,3625,719.52,138.6,living room,0.28,0.28,rest,1.0
2463,3626,719.8,138.56,living room,0.08,0.08,rest,1.0
2464,3627,719.73,138.52,living room,0.28,0.28,rest,1.0
2465,3628,720.01,138.56,living room,0.11,0.11,rest,1.0
2466,3629,720.0,138.45,living room,0.96,0.96,rest,1.0
2467,3630,720.61,139.19,living room,0.12,0.12,rest,1.0
2468,3631,720.58,139.31,living room,0.13,0.13,rest,1.0
2469,3632,720.62,139.19,living room,0.1,0.1,rest,1.0
2470,3633,720.6,139.09,living room,0.05,0.05,rest,1.0
2471,3634,720.55,139.09,living room,0.25,0.25,rest,1.0
2472,3635,720.33,138.98,living room,0.04,0.04,rest,1.0
2473,3636,720.36,139.0,living room,0.02,0.02,rest,1.0
2474,3637,720.34,138.99,living room,0.11,0.11,rest,1.0
2475,3638,720.34,138.88,living room,0.04,0.04,rest,1.0
2476,3639,720.38,138.89,living room,0.06,0.06,rest,1.0
2477,3640,720.43,138.93,living room,0.09,0.09,rest,1.0
2478,3641,720.52,138.91,living room,0.05,0.05,rest,1.0
2479,3642,720.57,138.89,living room,0.09,0.09,rest,1.0
2480,3643,720.55,138.8,living room,0.04,0.04,rest,1.0
2481,3644,720.59,138.8,living room,0.04,0.04,rest,1.0
2482,3645,720.62,138.78,living room,0.06,0.06,rest,1.0
2483,3646,720.66,138.74,living room,0.08,0.08,rest,1.0
2484,3647,720.58,138.76,living room,0.06,0.06,rest,1.0
2485,3648,720.57,138.82,living room,0.19,0.19,rest,1.0
2486,3649,720.74,138.73,living room,0.01,0.01,rest,1.0
2487,3650,720.75,138.72,living room,0.05,0.05,rest,1.0
2488,3651,720.75,138.77,living room,0.06,0.06,rest,1.0
2489,3652,720.74,138.71,living room,0.03,0.03,rest,1.0
2490,3653,720.72,138.69,living room,0.02,0.02,rest,1.0
2491,3654,720.71,138.71,living room,0.05,0.05,rest,1.0
2492,3655,720.75,138.74,living room,0.06,0.06,rest,1.0
2493,3656,720.71,138.7,living room,0.01,0.01,rest,1.0
2494,3657,720.72,138.71,living room,0.01,0.01,rest,1.0
2495,3658,720.71,138.7,living room,0.03,0.03,rest,1.0
2496,3659,720.73,138.72,living room,0.33,0.33,rest,1.0
2497,3660,720.69,139.05,living room,0.09,0.09,rest,1.0
2498,3661,720.76,139.1,living room,0.23,0.23,rest,1.0
2499,3662,720.59,139.26,living room,0.22,0.22,rest,1.0
2500,3663,720.37,139.24,living room,0.21,0.21,rest,1.0
2501,3664,720.49,139.07,living room,0.05,0.05,rest,1.0
2502,3665,720.51,139.12,living room,0.41,0.41,rest,1.0
2503,3666,720.11,139.03,living room,0.47,0.47,rest,1.0
2504,3667,720.58,139.03,living room,0.02,0.02,rest,1.0
2505,3668,720.59,139.01,living room,0.05,0.05,rest,1.0
2506,3669,720.54,139.03,living room,0.02,0.02,rest,1.0
2507,3670,720.53,139.01,living room,0.06,0.06,rest,1.0
2508,3671,720.58,139.04,living room,0.11,0.11,rest,1.0
2509,3672,720.49,139.1,living room,0.21,0.21,rest,1.0
2510,3673,720.59,138.91,living room,0.13,0.13,rest,1.0
2511,3674,720.58,139.04,living room,0.15,0.15,rest,1.0
2512,3675,720.65,138.91,living room,0.11,0.11,rest,1.0
2513,3676,720.54,138.89,living room,0.26,0.26,rest,1.0
2514,3677,720.78,138.79,living room,0.02,0.02,rest,1.0
2515,3678,720.77,138.77,living room,0.13,0.13,rest,1.0
2516,3679,720.74,138.9,living room,0.01,0.01,rest,1.0
2517,3680,720.75,138.9,living room,0.33,0.33,rest,1.0
2518,3681,721.03,139.07,living room,0.11,0.11,rest,1.0
2519,3682,721.05,138.96,living room,0.13,0.13,rest,1.0
2520,3683,721.02,138.83,living room,0.04,0.04,rest,1.0
2521,3684,721.05,138.85,living room,0.14,0.14,rest,1.0
2522,3685,721.06,138.71,living room,0.04,0.04,rest,1.0
2523,3686,721.08,138.67,living room,0.13,0.13,rest,1.0
2524,3687,721.02,138.79,living room,0.1,0.1,rest,1.0
2525,3688,721.02,138.89,living room,0.15,0.15,rest,1.0
2526,3689,720.88,138.85,living room,0.7,0.7,rest,1.0
2527,3690,720.18,138.85,living room,0.22,0.22,rest,1.0
2528,3691,720.16,138.63,living room,0.19,0.19,rest,1.0
2529,3692,720.03,138.49,living room,0.2,0.2,rest,1.0
2530,3693,719.85,138.57,living room,0.02,0.02,rest,1.0
2531,3694,719.83,138.57,living room,0.15,0.15,rest,1.0
2532,3695,719.68,138.58,living room,0.15,0.15,rest,1.0
2533,3696,719.83,138.58,living room,0.17,0.17,rest,1.0
2534,3697,719.66,138.57,living room,0.01,0.01,rest,1.0
2535,3698,719.67,138.57,living room,0.01,0.01,rest,1.0
2536,3699,719.67,138.58,living room,0.05,0.05,rest,1.0
2537,3700,719.7,138.62,living room,0.01,0.01,rest,1.0
2538,3701,719.71,138.63,living room,0.01,0.01,rest,1.0
2539,3702,719.72,138.63,living room,0.1,0.1,rest,1.0
2540,3703,719.82,138.62,living room,0.1,0.1,rest,1.0
2541,3704,719.72,138.65,living room,0.04,0.04,rest,1.0
2542,3705,719.69,138.63,living room,0.04,0.04,rest,1.0
2543,3706,719.73,138.63,living room,0.07,0.07,rest,1.0
2544,3707,719.74,138.56,living room,0.01,0.01,rest,1.0
2545,3708,719.73,138.57,living room,0.02,0.02,rest,1.0
2546,3709,719.71,138.57,living room,0.06,0.06,rest,1.0
2547,3710,719.75,138.62,living room,0.01,0.01,rest,1.0
2548,3711,719.76,138.61,living room,12.23,12.23,walk,1.0
2549,3712,721.52,126.51,living room,4.16,4.16,walk,1.0
2550,3713,717.57,127.83,living room,10.31,10.31,walk,1.0
2551,3714,720.64,137.67,living room,7.16,7.16,walk,1.0
2552,3715,719.09,144.66,living room,19.91,19.91,walk,1.0
2553,3716,701.63,154.22,living room,21.35,21.35,walk,1.0
2554,3717,680.59,157.82,living room,20.68,20.68,walk,1.0
2555,3718,660.17,161.08,living room,34.0,34.0,walk,1.0
2556,3719,626.3,164.09,living room,6.16,6.16,walk,1.0
2557,3720,621.52,167.98,living room,7.9,7.9,walk,1.0
2558,3721,615.09,172.57,living room,6.36,6.36,walk,1.0
2559,3722,609.75,176.02,living room,12.51,12.51,walk,1.0
2560,3723,597.4,177.99,living room,16.27,16.27,walk,1.0
2561,3724,613.61,176.64,living room,10.61,10.61,walk,1.0
2562,3725,620.01,185.1,living room,4.63,4.63,walk,1.0
2563,3726,623.05,188.59,living room,3.03,3.03,walk,1.0
2564,3727,625.09,190.83,living room,9.79,9.79,walk,1.0
2565,3728,615.31,190.43,living room,10.39,10.39,walk,1.0
2566,3729,618.36,200.36,living room,4.53,4.53,walk,1.0
2567,3730,617.76,204.85,living room,21.49,21.49,walk,1.0
2568,3731,637.82,197.13,living room,32.25,32.25,walk,1.0
2569,3732,669.33,190.25,living room,4.95,4.95,walk,1.0
2570,3733,673.98,191.95,living room,0.61,0.61,rest,1.0
2571,3734,673.37,192.0,living room,0.78,0.78,rest,1.0
2572,3735,672.73,192.45,living room,1.79,1.79,walk,1.0
2573,3736,671.01,191.95,living room,0.08,0.08,rest,1.0
2574,3737,670.95,192.0,living room,0.13,0.13,rest,1.0
2575,3738,670.85,192.08,living room,0.39,0.39,rest,1.0
2576,3739,671.08,192.4,living room,0.87,0.87,rest,1.0
2577,3740,670.24,192.19,living room,2.49,2.49,walk,1.0
2578,3741,672.59,193.0,living room,0.28,0.28,rest,1.0
2579,3742,672.77,193.21,living room,0.2,0.2,rest,1.0
2580,3743,672.95,193.29,living room,0.49,0.49,rest,1.0
2581,3744,673.38,193.53,living room,4.82,4.82,walk,1.0
2582,3745,669.63,190.5,living room,8.43,8.43,walk,1.0
2583,3746,671.45,182.27,living room,0.46,0.46,rest,1.0
2584,3747,671.76,181.93,living room,0.56,0.56,rest,1.0
2585,3748,672.31,182.05,living room,0.53,0.53,rest,1.0
2586,3749,671.81,182.24,living room,2.88,2.88,walk,1.0
2587,3750,674.38,180.93,living room,0.19,0.19,rest,1.0
2588,3751,674.27,181.09,living room,0.38,0.38,rest,1.0
2589,3752,674.23,181.47,living room,11.61,11.61,walk,1.0
2590,3753,671.81,192.83,living room,0.42,0.42,rest,1.0
2591,3754,672.1,193.14,living room,0.75,0.75,rest,1.0
2592,3755,672.85,193.18,living room,0.05,0.05,rest,1.0
2593,3756,672.8,193.16,living room,0.56,0.56,rest,1.0
2594,3757,672.28,192.96,living room,0.11,0.11,rest,1.0
2595,3758,672.17,192.98,living room,0.16,0.16,rest,1.0
2596,3759,672.04,192.88,living room,0.53,0.53,rest,1.0
2597,3760,671.97,192.35,living room,0.85,0.85,rest,1.0
2598,3761,671.72,193.16,living room,10.24,10.24,walk,1.0
2599,3762,662.96,187.86,living room,12.4,12.4,walk,1.0
2600,3763,661.84,175.51,living room,0.35,0.35,rest,1.0
2601,3764,662.08,175.25,living room,0.79,0.79,rest,1.0
2602,3765,662.29,176.01,living room,6.32,6.32,walk,1.0
2603,3766,656.35,173.84,living room,0.28,0.28,rest,1.0
2604,3767,656.43,174.11,living room,0.67,0.67,rest,1.0
2605,3768,656.58,173.46,living room,1.61,1.61,walk,1.0
2606,3769,657.94,172.6,living room,2.97,2.97,walk,1.0
2607,3770,655.59,174.42,living room,0.41,0.41,rest,1.0
2608,3771,655.7,174.02,living room,0.43,0.43,rest,1.0
2609,3772,655.36,173.76,living room,1.98,1.98,walk,1.0
2610,3773,656.67,172.28,living room,1.46,1.46,walk,1.0
2611,3774,658.01,171.7,living room,0.38,0.38,rest,1.0
2612,3775,658.37,171.59,living room,4.11,4.11,walk,1.0
2613,3776,655.12,174.1,living room,2.2,2.2,walk,1.0
2614,3777,657.15,173.24,living room,0.48,0.48,rest,1.0
2615,3778,656.72,173.02,living room,0.93,0.93,rest,1.0
2616,3779,657.45,172.45,living room,0.93,0.93,rest,1.0
2617,3780,658.27,172.01,living room,4.55,4.55,walk,1.0
2618,3781,659.31,176.44,living room,0.7,0.7,rest,1.0
2619,3782,658.74,176.04,living room,0.2,0.2,rest,1.0
2620,3783,658.7,176.24,living room,0.11,0.11,rest,1.0
2621,3784,658.7,176.13,living room,0.74,0.74,rest,1.0
2622,3785,658.11,175.69,living room,1.79,1.79,walk,1.0
2623,3786,656.57,174.77,living room,11.05,11.05,walk,1.0
2624,3787,645.59,173.54,living room,1.6,1.6,walk,1.0
2625,3788,647.03,174.24,living room,1.52,1.52,walk,1.0
2626,3789,645.58,173.78,living room,1.14,1.14,walk,1.0
2627,3790,644.44,173.71,living room,25.92,25.92,walk,1.0
2628,3791,619.72,181.5,living room,56.42,56.42,run,1.0
2629,3792,573.9,214.42,living room,89.14,89.14,run,1.0
2630,3793,538.85,296.38,living room,170.13,170.13,run,1.0
2631,3794,458.08,446.11,living room,83.04,83.04,run,1.0
2632,3795,380.94,476.86,living room,0.9,0.9,rest,1.0
2633,3796,381.84,476.89,living room,0.66,0.66,rest,1.0
2634,3797,381.39,477.37,living room,2.03,2.03,walk,1.0
2635,3798,379.42,477.85,living room,18.53,18.53,walk,1.0
2636,3799,397.49,481.97,living room,4.67,4.67,walk,1.0
2637,3800,393.3,479.91,living room,3.62,3.62,walk,1.0
2638,3801,389.71,480.4,living room,10.23,10.23,walk,1.0
2639,3802,379.48,480.4,living room,22.84,22.84,walk,1.0
2640,3803,402.32,480.29,living room,2.68,2.68,walk,1.0
2641,3804,404.62,481.66,living room,3.33,3.33,walk,1.0
2642,3805,401.59,480.27,living room,2.7,2.7,walk,1.0
2643,3806,402.6,482.77,living room,77.5,4.31,walk,1.0
2644,3824,326.34,496.59,living room,34.81,34.81,walk,18.0
2645,3825,356.47,479.16,living room,24.6,24.6,walk,1.0
2646,3826,332.23,483.34,living room,2.61,2.61,walk,1.0
2647,3827,332.78,480.79,living room,35.42,35.42,run,1.0
2648,3828,366.77,470.83,living room,32.41,32.41,walk,1.0
2649,3829,395.4,455.64,living room,4.77,4.77,walk,1.0
2650,3830,400.13,455.05,living room,4.76,4.76,walk,1.0
2651,3831,395.95,452.78,living room,3.54,3.54,walk,1.0
2652,3832,396.06,449.24,living room,1.99,1.99,walk,1.0
2653,3833,397.73,448.16,living room,0.42,0.42,rest,1.0
2654,3834,398.09,447.95,living room,0.47,0.47,rest,1.0
2655,3835,398.07,448.42,living room,16.59,16.59,walk,1.0
2656,3836,405.59,463.21,living room,0.77,0.77,rest,1.0
2657,3837,404.93,463.6,living room,0.75,0.75,rest,1.0
2658,3838,405.58,463.97,living room,4.12,4.12,walk,1.0
2659,3839,402.05,466.1,living room,11.97,11.97,walk,1.0
2660,3840,402.71,454.15,living room,8.63,8.63,walk,1.0
2661,3841,410.98,451.69,living room,2.3,2.3,walk,1.0
2662,3842,413.14,450.89,living room,2.15,2.15,walk,1.0
2663,3843,412.2,448.96,living room,0.84,0.84,rest,1.0
2664,3844,413.01,448.72,living room,6.29,6.29,walk,1.0
2665,3845,416.04,454.23,living room,3.22,3.22,walk,1.0
2666,3846,413.39,452.4,living room,54.29,54.29,run,1.0
2667,3847,369.39,484.21,living room,28.49,28.49,walk,1.0
2668,3848,341.55,490.25,living room,4.04,4.04,walk,1.0
2669,3849,337.72,488.97,living room,36.52,36.52,run,1.0
2670,3850,365.29,465.02,living room,2.76,2.76,walk,1.0
2671,3851,362.97,463.53,living room,7.02,7.02,walk,1.0
2672,3852,369.82,462.01,living room,3.75,3.75,walk,1.0
2673,3853,371.75,458.8,living room,0.19,0.19,rest,1.0
2674,3854,371.57,458.86,living room,6.62,6.62,walk,1.0
2675,3855,371.4,465.48,living room,41.01,41.01,run,1.0
2676,3856,343.92,495.92,living room,46.05,1.59,walk,1.0
